Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Jul-18,62.90%,55.50%,81.90%,64.80%,19.40%,40.20%,58.90%,65.30%,74.10%,74.40%,57.00%,54.50%,75.10%,59.00%,15.70%,32.20%,49.20%,60.80%,69.30%,72.30%,69.10%,56.50%,88.90%,71.00%,23.90%,48.00%,68.50%,70.60%,79.30%,76.80%,62.40%,52.50%,80.10%,56.40%,17.50%,31.50%,60.70%,68.40%,78.10%,78.00%,60.50%,53.50%,78.30%,54.40%,16.10%,30.60%,56.20%,66.80%,76.00%,77.40%,64.70%,51.40%,82.30%,58.70%,19.50%,32.60%,65.30%,70.50%,80.90%,79.00%,66.10%,53.60%,79.50%,63.10%,18.50%,51.40%,69.50%,72.20%,78.70%,80.90%,56.50%,50.20%,68.10%,52.50%,13.90%,37.00%,57.40%,66.90%,72.00%,76.60%,75.80%,56.80%,90.50%,74.40%,24.50%,64.80%,80.50%,78.30%,86.60%,86.30%,62.10%,59.00%,83.50%,66.50%,19.60%,34.50%,55.50%,63.50%,73.30%,72.80%,56.50%,58.40%,77.30%,60.90%,15.70%,29.30%,45.20%,58.30%,68.80%,71.40%,68.00%,59.60%,89.80%,72.30%,24.30%,39.40%,65.70%,69.40%,78.20%,74.30%
Jun-18,62.90%,55.50%,81.90%,64.70%,19.30%,40.20%,58.90%,65.30%,74.00%,74.50%,57.00%,54.40%,75.10%,59.00%,15.60%,32.30%,49.20%,60.80%,69.40%,72.30%,69.10%,56.60%,88.90%,71.00%,23.90%,48.00%,68.50%,70.70%,79.20%,76.90%,62.40%,52.60%,80.10%,56.20%,17.30%,31.60%,60.80%,68.30%,78.10%,78.30%,60.50%,53.40%,78.30%,54.20%,16.00%,30.60%,56.20%,66.60%,76.00%,77.60%,64.80%,51.80%,82.30%,58.60%,19.40%,32.80%,65.40%,70.60%,80.80%,79.40%,66.10%,53.40%,79.40%,63.10%,18.50%,51.50%,69.40%,72.10%,78.70%,81.00%,56.40%,50.10%,68.00%,52.50%,13.90%,37.10%,57.20%,66.70%,72.20%,76.80%,75.80%,56.70%,90.50%,74.30%,24.50%,65.00%,80.40%,78.20%,86.50%,86.30%,62.10%,58.90%,83.50%,66.50%,19.60%,34.50%,55.60%,63.50%,73.40%,72.80%,56.50%,58.30%,77.30%,60.90%,15.70%,29.30%,45.20%,58.30%,68.90%,71.40%,68.00%,59.60%,89.80%,72.30%,24.30%,39.30%,65.80%,69.40%,78.10%,74.30%
May-18,62.80%,55.50%,81.80%,64.70%,19.30%,40.20%,58.90%,65.30%,74.00%,74.60%,57.00%,54.30%,75.00%,58.90%,15.60%,32.20%,49.20%,60.80%,69.40%,72.40%,69.10%,56.60%,88.80%,70.90%,23.80%,48.00%,68.50%,70.70%,79.20%,77.00%,62.40%,52.70%,80.10%,56.00%,17.40%,31.70%,60.70%,68.30%,78.10%,78.60%,60.40%,53.60%,78.20%,53.80%,16.00%,30.80%,56.10%,66.60%,76.10%,77.70%,64.80%,51.70%,82.30%,58.80%,19.40%,32.70%,65.40%,70.60%,80.70%,79.90%,66.00%,53.40%,79.40%,62.90%,18.50%,51.60%,69.30%,72.10%,78.60%,81.10%,56.30%,49.90%,67.90%,52.40%,14.00%,37.00%,57.10%,66.70%,72.00%,76.90%,75.80%,56.80%,90.50%,74.20%,24.40%,65.10%,80.40%,78.20%,86.30%,86.30%,62.10%,58.90%,83.40%,66.40%,19.60%,34.50%,55.60%,63.50%,73.40%,72.80%,56.50%,58.10%,77.30%,60.90%,15.70%,29.20%,45.20%,58.30%,69.00%,71.40%,68.00%,59.60%,89.70%,72.30%,24.20%,39.40%,65.80%,69.40%,78.10%,74.30%
Apr-18,62.80%,55.50%,81.80%,64.70%,19.30%,40.30%,58.90%,65.30%,74.00%,74.60%,57.00%,54.30%,75.00%,58.90%,15.60%,32.20%,49.20%,60.70%,69.40%,72.40%,69.10%,56.70%,88.80%,70.90%,23.80%,48.10%,68.50%,70.70%,79.10%,77.00%,62.40%,52.90%,80.10%,55.90%,17.50%,31.80%,60.70%,68.40%,78.00%,78.80%,60.50%,53.90%,78.20%,53.60%,16.10%,30.90%,56.20%,66.60%,76.00%,77.90%,64.80%,51.90%,82.20%,58.60%,19.50%,32.80%,65.30%,70.70%,80.70%,80.20%,66.00%,53.40%,79.40%,62.80%,18.50%,51.70%,69.20%,72.00%,78.40%,81.20%,56.30%,49.80%,67.80%,52.40%,14.00%,37.10%,57.10%,66.50%,72.00%,77.10%,75.90%,56.90%,90.50%,73.90%,24.40%,65.30%,80.40%,78.30%,86.00%,86.40%,62.10%,58.80%,83.40%,66.40%,19.50%,34.50%,55.60%,63.50%,73.40%,72.80%,56.50%,58.00%,77.30%,60.90%,15.70%,29.20%,45.30%,58.30%,69.00%,71.40%,68.00%,59.60%,89.70%,72.20%,24.10%,39.40%,65.80%,69.30%,78.10%,74.30%
Mar-18,62.80%,55.50%,81.80%,64.60%,19.30%,40.30%,59.00%,65.30%,73.90%,74.60%,57.00%,54.30%,75.00%,58.90%,15.60%,32.20%,49.40%,60.80%,69.40%,72.50%,69.10%,56.70%,88.70%,70.80%,23.80%,48.10%,68.50%,70.70%,79.10%,77.00%,62.50%,53.10%,80.00%,55.60%,17.70%,31.90%,60.80%,68.40%,78.00%,78.80%,60.50%,54.20%,78.20%,53.30%,16.30%,30.90%,56.40%,66.60%,75.90%,77.80%,64.80%,52.00%,82.20%,58.50%,19.80%,33.00%,65.40%,70.80%,80.80%,80.10%,66.00%,53.30%,79.30%,62.80%,18.60%,51.60%,69.20%,72.00%,78.40%,81.30%,56.30%,49.70%,67.80%,52.50%,14.10%,37.10%,57.10%,66.40%,72.00%,77.60%,75.80%,56.90%,90.50%,73.80%,24.50%,65.20%,80.30%,78.40%,86.00%,86.10%,62.10%,58.80%,83.40%,66.40%,19.50%,34.50%,55.70%,63.50%,73.30%,72.80%,56.50%,58.00%,77.30%,60.80%,15.70%,29.10%,45.40%,58.40%,69.00%,71.40%,68.00%,59.70%,89.60%,72.20%,24.10%,39.50%,65.90%,69.30%,78.00%,74.40%
Feb-18,62.90%,55.50%,81.70%,64.60%,19.30%,40.30%,59.10%,65.40%,73.90%,74.70%,57.00%,54.30%,75.00%,58.90%,15.60%,32.20%,49.50%,60.80%,69.30%,72.50%,69.10%,56.70%,88.70%,70.80%,23.80%,48.10%,68.50%,70.70%,79.00%,77.00%,62.40%,53.10%,79.90%,55.50%,17.80%,31.60%,60.80%,68.60%,77.90%,78.60%,60.40%,54.10%,78.10%,53.20%,16.20%,30.60%,56.30%,66.80%,75.80%,77.70%,64.70%,52.00%,82.10%,58.40%,20.00%,32.70%,65.40%,71.00%,80.70%,80.00%,66.00%,53.40%,79.30%,63.00%,18.80%,51.70%,69.30%,72.10%,78.40%,81.60%,56.40%,49.90%,67.70%,53.00%,14.20%,37.10%,57.30%,66.60%,72.10%,78.10%,75.80%,56.80%,90.50%,73.80%,24.70%,65.20%,80.40%,78.40%,85.80%,86.10%,62.10%,58.80%,83.40%,66.30%,19.50%,34.50%,55.80%,63.50%,73.30%,72.80%,56.50%,57.90%,77.30%,60.80%,15.60%,29.10%,45.50%,58.40%,69.00%,71.40%,68.00%,59.60%,89.50%,72.20%,24.10%,39.60%,65.90%,69.30%,78.00%,74.30%
Jan-18,62.80%,55.50%,81.70%,64.50%,19.30%,40.20%,59.10%,65.40%,73.80%,74.70%,57.00%,54.30%,75.00%,58.90%,15.60%,32.00%,49.50%,60.90%,69.20%,72.60%,69.10%,56.70%,88.60%,70.60%,23.90%,48.10%,68.50%,70.70%,79.00%,77.00%,62.30%,53.00%,79.80%,55.30%,17.80%,31.40%,60.70%,68.70%,77.70%,78.60%,60.30%,54.10%,77.90%,53.10%,16.20%,30.30%,56.30%,66.90%,75.60%,77.60%,64.60%,51.90%,82.00%,58.00%,20.10%,32.70%,65.30%,71.00%,80.40%,80.00%,66.10%,53.40%,79.30%,63.00%,18.90%,51.70%,69.40%,72.20%,78.40%,81.60%,56.40%,50.00%,67.70%,52.90%,14.40%,37.00%,57.40%,66.70%,72.10%,78.10%,75.80%,56.70%,90.50%,73.70%,24.80%,65.20%,80.40%,78.50%,85.80%,86.00%,62.10%,58.60%,83.30%,66.30%,19.50%,34.40%,55.80%,63.50%,73.20%,72.90%,56.50%,57.70%,77.30%,60.80%,15.60%,28.80%,45.60%,58.40%,68.90%,71.50%,68.00%,59.50%,89.40%,72.10%,24.20%,39.60%,65.90%,69.30%,77.90%,74.30%
Dec-17,62.90%,55.50%,81.70%,64.50%,19.30%,40.20%,59.20%,65.40%,73.80%,74.80%,57.00%,54.30%,75.00%,58.90%,15.70%,32.00%,49.60%,60.80%,69.30%,72.70%,69.10%,56.60%,88.60%,70.60%,23.90%,48.10%,68.50%,70.70%,79.00%,77.00%,62.20%,52.90%,79.70%,55.30%,17.90%,31.60%,60.70%,68.50%,77.50%,78.70%,60.30%,54.10%,77.90%,53.10%,16.20%,30.30%,56.40%,66.70%,75.50%,77.90%,64.50%,51.80%,81.90%,58.00%,20.30%,33.00%,65.20%,70.90%,80.10%,80.00%,66.10%,53.30%,79.30%,63.00%,18.90%,51.80%,69.30%,72.30%,78.50%,81.90%,56.40%,50.00%,67.70%,53.20%,14.40%,37.20%,57.30%,66.70%,72.30%,78.50%,75.80%,56.60%,90.60%,73.50%,24.70%,65.30%,80.30%,78.70%,85.90%,86.10%,62.10%,58.50%,83.30%,66.30%,19.50%,34.20%,55.90%,63.50%,73.30%,72.90%,56.50%,57.60%,77.30%,60.80%,15.70%,28.70%,45.70%,58.40%,68.90%,71.60%,68.00%,59.50%,89.40%,72.00%,24.20%,39.40%,66.00%,69.30%,78.00%,74.30%
Nov-17,62.80%,55.50%,81.60%,64.50%,19.30%,40.20%,59.20%,65.40%,73.80%,74.80%,57.00%,54.30%,74.90%,58.90%,15.60%,32.00%,49.60%,60.90%,69.30%,72.80%,69.10%,56.80%,88.60%,70.60%,23.90%,48.20%,68.60%,70.70%,78.90%,77.10%,62.20%,52.90%,79.60%,55.30%,17.80%,31.70%,60.60%,68.60%,77.30%,78.70%,60.20%,53.90%,77.80%,53.00%,16.10%,30.30%,56.20%,66.80%,75.40%,78.10%,64.50%,52.00%,81.70%,58.10%,20.40%,33.30%,65.30%,71.00%,79.70%,79.60%,66.10%,53.40%,79.20%,63.00%,18.90%,51.90%,69.20%,72.30%,78.60%,82.10%,56.40%,50.00%,67.60%,53.30%,14.40%,37.20%,57.30%,66.80%,72.50%,78.50%,75.80%,56.70%,90.50%,73.50%,24.70%,65.50%,80.10%,78.60%,85.70%,86.40%,62.10%,58.60%,83.30%,66.20%,19.50%,34.10%,56.00%,63.50%,73.30%,73.00%,56.50%,57.50%,77.20%,60.70%,15.70%,28.60%,45.70%,58.50%,68.90%,71.70%,68.00%,59.50%,89.40%,71.90%,24.10%,39.30%,66.10%,69.30%,78.00%,74.40%
Oct-17,62.80%,55.50%,81.60%,64.40%,19.30%,40.30%,59.20%,65.40%,73.90%,74.90%,57.00%,54.20%,74.90%,58.80%,15.70%,31.90%,49.60%,60.90%,69.30%,72.70%,69.10%,56.80%,88.60%,70.50%,23.80%,48.30%,68.60%,70.70%,78.90%,77.20%,62.10%,52.90%,79.60%,55.40%,17.70%,31.80%,60.60%,68.50%,77.20%,78.80%,60.20%,53.70%,77.80%,52.90%,16.10%,30.30%,56.00%,66.80%,75.50%,78.20%,64.50%,52.10%,81.60%,58.30%,20.10%,33.40%,65.50%,70.90%,79.40%,79.70%,66.10%,53.50%,79.30%,62.90%,18.80%,52.00%,69.10%,72.20%,78.80%,82.20%,56.40%,50.00%,67.60%,53.00%,14.40%,37.30%,57.10%,66.70%,72.80%,78.50%,75.90%,56.90%,90.60%,73.40%,24.60%,65.60%,80.10%,78.70%,85.70%,86.70%,62.10%,58.60%,83.20%,66.10%,19.50%,34.10%,56.00%,63.50%,73.30%,73.00%,56.50%,57.50%,77.20%,60.70%,15.70%,28.40%,45.80%,58.50%,69.00%,71.70%,68.00%,59.60%,89.40%,71.90%,24.10%,39.40%,66.10%,69.30%,78.00%,74.50%
Sep-17,62.90%,55.50%,81.60%,64.40%,19.30%,40.20%,59.20%,65.40%,73.90%,74.90%,57.00%,54.10%,74.80%,58.80%,15.70%,31.80%,49.60%,60.90%,69.40%,72.70%,69.10%,56.80%,88.60%,70.50%,23.90%,48.30%,68.70%,70.70%,78.90%,77.30%,62.10%,52.70%,79.50%,55.50%,17.70%,31.60%,60.80%,68.50%,77.10%,78.80%,60.10%,53.40%,77.70%,53.00%,16.10%,29.90%,55.90%,66.80%,75.70%,78.20%,64.50%,52.10%,81.50%,58.50%,20.10%,33.50%,65.80%,70.80%,79.00%,79.50%,66.10%,53.50%,79.30%,62.70%,18.70%,52.00%,69.00%,72.20%,79.00%,82.40%,56.40%,49.90%,67.60%,52.80%,14.30%,37.40%,57.00%,66.50%,73.20%,78.30%,75.90%,57.00%,90.60%,73.20%,24.50%,65.60%,80.10%,78.90%,85.70%,87.40%,62.10%,58.50%,83.20%,66.10%,19.60%,34.00%,56.10%,63.50%,73.40%,73.00%,56.50%,57.50%,77.20%,60.70%,15.70%,28.20%,45.90%,58.50%,69.00%,71.60%,68.00%,59.50%,89.40%,71.80%,24.20%,39.50%,66.10%,69.30%,78.10%,74.60%
Aug-17,62.80%,55.40%,81.60%,64.30%,19.30%,40.20%,59.20%,65.40%,73.90%,74.90%,57.00%,54.00%,74.80%,58.70%,15.70%,31.70%,49.60%,60.90%,69.40%,72.60%,69.10%,56.80%,88.60%,70.40%,23.80%,48.30%,68.70%,70.80%,78.90%,77.30%,62.00%,52.60%,79.40%,55.60%,17.70%,31.50%,60.80%,68.40%,77.30%,78.70%,60.10%,53.30%,77.70%,53.00%,16.20%,29.70%,55.90%,66.80%,75.90%,78.10%,64.40%,51.80%,81.40%,58.70%,19.90%,33.50%,65.90%,70.50%,79.00%,79.50%,66.10%,53.50%,79.30%,62.40%,18.60%,52.00%,69.00%,72.20%,79.00%,82.30%,56.40%,49.80%,67.70%,52.50%,14.20%,37.40%,57.00%,66.40%,73.30%,78.20%,75.90%,57.00%,90.60%,73.00%,24.20%,65.40%,80.10%,79.00%,85.70%,87.30%,62.10%,58.40%,83.20%,66.00%,19.60%,34.10%,56.10%,63.60%,73.30%,73.00%,56.50%,57.30%,77.10%,60.60%,15.80%,28.10%,45.90%,58.50%,69.00%,71.60%,68.00%,59.50%,89.40%,71.70%,24.20%,39.70%,66.10%,69.40%,78.10%,74.60%
Jul-17,62.80%,55.40%,81.50%,64.20%,19.30%,40.10%,59.20%,65.50%,73.90%,74.80%,56.90%,54.00%,74.80%,58.60%,15.70%,31.60%,49.60%,60.90%,69.40%,72.60%,69.10%,56.80%,88.60%,70.30%,23.90%,48.40%,68.60%,70.80%,78.90%,77.30%,62.00%,52.60%,79.30%,55.50%,17.60%,31.50%,60.80%,68.40%,77.50%,78.60%,60.00%,53.30%,77.60%,52.90%,16.20%,29.50%,56.00%,66.80%,76.20%,77.90%,64.30%,51.80%,81.30%,58.70%,19.70%,33.60%,65.80%,70.40%,79.10%,79.60%,66.10%,53.40%,79.40%,62.20%,18.50%,51.90%,69.00%,72.40%,79.10%,82.30%,56.40%,49.80%,67.70%,52.20%,14.20%,37.20%,56.90%,66.60%,73.40%,78.40%,75.90%,56.90%,90.80%,72.80%,24.10%,65.50%,80.00%,79.10%,85.80%,87.00%,62.10%,58.40%,83.20%,65.90%,19.60%,34.10%,56.20%,63.60%,73.30%,73.00%,56.50%,57.30%,77.10%,60.50%,15.80%,28.10%,46.00%,58.60%,68.90%,71.50%,68.10%,59.60%,89.40%,71.60%,24.30%,39.70%,66.10%,69.50%,78.10%,74.70%
Jun-17,62.80%,55.40%,81.50%,64.20%,19.40%,40.10%,59.20%,65.50%,73.90%,74.80%,56.90%,53.90%,74.70%,58.50%,15.70%,31.50%,49.60%,60.90%,69.40%,72.50%,69.20%,56.80%,88.60%,70.30%,23.90%,48.40%,68.60%,71.00%,79.00%,77.40%,61.90%,52.40%,79.20%,55.50%,17.50%,31.30%,60.70%,68.40%,77.40%,78.30%,59.90%,53.10%,77.50%,52.80%,16.00%,29.40%,55.90%,66.70%,76.10%,77.70%,64.30%,51.60%,81.20%,58.90%,19.60%,33.50%,65.60%,70.50%,79.10%,79.20%,66.00%,53.40%,79.40%,61.90%,18.50%,51.90%,69.00%,72.40%,79.00%,82.10%,56.20%,49.60%,67.60%,52.00%,14.30%,37.10%,56.80%,66.50%,73.40%,78.20%,76.00%,57.10%,90.80%,72.60%,24.10%,65.50%,80.10%,79.30%,85.60%,86.60%,62.20%,58.50%,83.20%,65.90%,19.70%,34.10%,56.20%,63.80%,73.30%,73.10%,56.50%,57.30%,77.00%,60.40%,15.80%,28.00%,46.00%,58.70%,68.90%,71.40%,68.10%,59.70%,89.40%,71.60%,24.40%,39.80%,66.10%,69.70%,78.10%,74.80%
May-17,62.80%,55.40%,81.50%,64.10%,19.40%,40.10%,59.20%,65.60%,73.90%,74.80%,56.90%,53.80%,74.60%,58.40%,15.70%,31.50%,49.60%,61.00%,69.30%,72.50%,69.20%,56.80%,88.60%,70.30%,24.00%,48.40%,68.60%,71.00%,79.00%,77.40%,61.80%,52.20%,79.10%,55.50%,17.30%,31.50%,60.50%,68.30%,77.30%,78.20%,59.80%,52.90%,77.30%,52.70%,15.80%,29.40%,55.80%,66.60%,75.80%,77.50%,64.30%,51.50%,81.30%,58.70%,19.50%,33.90%,65.50%,70.50%,79.30%,79.30%,66.00%,53.50%,79.30%,61.90%,18.40%,51.80%,69.00%,72.30%,79.20%,81.80%,56.20%,49.70%,67.50%,52.00%,14.10%,37.00%,56.70%,66.40%,73.70%,78.00%,76.00%,57.10%,90.80%,72.60%,24.10%,65.50%,80.20%,79.30%,85.60%,86.40%,62.20%,58.50%,83.20%,65.80%,19.70%,34.10%,56.20%,63.90%,73.40%,73.10%,56.50%,57.30%,77.00%,60.30%,15.80%,28.00%,46.00%,58.80%,68.90%,71.40%,68.20%,59.70%,89.40%,71.50%,24.50%,39.80%,66.10%,69.80%,78.20%,74.90%
Apr-17,62.80%,55.40%,81.40%,64.10%,19.40%,40.00%,59.10%,65.70%,74.00%,74.80%,56.90%,53.90%,74.50%,58.40%,15.60%,31.40%,49.50%,61.10%,69.30%,72.40%,69.20%,56.80%,88.60%,70.20%,24.00%,48.30%,68.60%,71.10%,79.10%,77.40%,61.70%,52.10%,79.00%,55.20%,17.10%,31.50%,60.50%,68.20%,77.30%,78.10%,59.60%,52.90%,77.10%,52.40%,15.70%,29.50%,55.80%,66.50%,75.50%,77.30%,64.20%,51.20%,81.30%,58.70%,19.30%,33.70%,65.50%,70.40%,79.50%,79.40%,66.00%,53.50%,79.20%,61.90%,18.30%,51.80%,68.90%,72.30%,79.20%,82.00%,56.10%,49.90%,67.30%,52.10%,13.90%,37.10%,56.50%,66.40%,73.70%,78.10%,75.90%,57.00%,90.70%,72.50%,24.00%,65.40%,80.10%,79.30%,85.70%,86.50%,62.20%,58.50%,83.10%,65.80%,19.80%,34.10%,56.10%,64.10%,73.50%,73.10%,56.50%,57.30%,77.00%,60.30%,15.80%,27.80%,46.00%,59.00%,69.00%,71.40%,68.20%,59.70%,89.40%,71.50%,24.50%,39.80%,66.10%,69.90%,78.30%,74.90%
Mar-17,62.80%,55.30%,81.40%,64.10%,19.40%,40.10%,59.10%,65.70%,74.00%,74.80%,56.80%,53.90%,74.50%,58.40%,15.60%,31.50%,49.50%,61.10%,69.30%,72.30%,69.20%,56.70%,88.60%,70.20%,24.00%,48.40%,68.50%,71.10%,79.20%,77.50%,61.60%,52.00%,78.90%,55.10%,17.00%,31.50%,60.40%,68.10%,77.20%,78.30%,59.50%,52.90%,77.00%,52.20%,15.40%,29.60%,55.60%,66.40%,75.30%,77.20%,64.10%,51.00%,81.20%,58.50%,19.30%,33.60%,65.40%,70.50%,79.60%,79.90%,65.90%,53.60%,79.10%,62.00%,18.30%,51.80%,68.80%,72.30%,79.40%,82.10%,56.00%,50.00%,67.10%,52.10%,13.90%,37.10%,56.30%,66.40%,74.00%,78.30%,75.90%,57.00%,90.70%,72.50%,24.00%,65.50%,80.10%,79.30%,85.70%,86.50%,62.20%,58.40%,83.10%,65.80%,19.80%,34.10%,56.10%,64.10%,73.50%,73.10%,56.60%,57.20%,77.00%,60.40%,15.80%,27.90%,46.10%,59.10%,68.90%,71.30%,68.20%,59.60%,89.40%,71.50%,24.50%,39.90%,66.00%,69.90%,78.40%,75.00%
Feb-17,62.80%,55.30%,81.40%,64.00%,19.40%,40.10%,59.00%,65.80%,74.00%,74.80%,56.80%,53.80%,74.40%,58.40%,15.60%,31.50%,49.40%,61.20%,69.30%,72.30%,69.20%,56.70%,88.60%,70.10%,24.00%,48.40%,68.50%,71.20%,79.30%,77.60%,61.50%,51.90%,78.90%,54.80%,16.90%,31.70%,60.30%,68.00%,77.20%,78.10%,59.40%,52.80%,76.90%,52.10%,15.20%,29.80%,55.50%,66.20%,75.10%,76.90%,64.10%,51.10%,81.30%,58.10%,19.40%,33.80%,65.30%,70.30%,79.90%,79.80%,65.90%,53.50%,79.10%,61.80%,18.30%,51.80%,68.70%,72.40%,79.60%,81.90%,56.00%,50.00%,67.00%,51.80%,13.90%,37.10%,56.20%,66.40%,74.10%,78.00%,75.90%,57.00%,90.70%,72.50%,24.00%,65.50%,80.00%,79.40%,85.90%,86.60%,62.20%,58.40%,83.10%,65.80%,19.70%,34.10%,56.10%,64.20%,73.50%,73.20%,56.60%,57.20%,76.90%,60.40%,15.80%,27.80%,46.10%,59.30%,69.00%,71.40%,68.20%,59.60%,89.40%,71.50%,24.40%,39.90%,66.00%,70.00%,78.40%,75.10%
Jan-17,62.80%,55.20%,81.30%,64.10%,19.30%,40.10%,59.00%,65.80%,74.10%,74.80%,56.80%,53.80%,74.30%,58.40%,15.60%,31.60%,49.40%,61.20%,69.30%,72.20%,69.20%,56.60%,88.60%,70.20%,24.00%,48.30%,68.50%,71.20%,79.40%,77.60%,61.50%,51.70%,78.90%,54.80%,16.80%,31.70%,60.30%,68.00%,77.30%,77.90%,59.30%,52.60%,76.80%,52.30%,15.00%,30.00%,55.50%,66.10%,75.10%,76.70%,64.10%,50.80%,81.30%,57.80%,19.50%,33.60%,65.30%,70.40%,80.10%,79.60%,65.90%,53.60%,79.00%,61.80%,18.20%,51.80%,68.50%,72.50%,79.70%,81.80%,55.90%,50.00%,66.80%,51.80%,13.80%,37.10%,56.00%,66.60%,74.00%,77.70%,76.00%,57.10%,90.70%,72.40%,23.80%,65.50%,80.00%,79.50%,86.10%,86.60%,62.30%,58.40%,83.10%,65.90%,19.70%,34.20%,56.10%,64.30%,73.60%,73.20%,56.60%,57.20%,76.90%,60.40%,15.90%,27.90%,46.10%,59.40%,69.00%,71.30%,68.30%,59.60%,89.40%,71.60%,24.40%,39.90%,66.00%,70.10%,78.50%,75.20%
Dec-16,62.80%,55.20%,81.30%,64.10%,19.30%,40.10%,59.00%,65.90%,74.10%,74.80%,56.80%,53.80%,74.30%,58.40%,15.60%,31.60%,49.40%,61.30%,69.30%,72.20%,69.20%,56.50%,88.50%,70.20%,24.00%,48.40%,68.40%,71.20%,79.40%,77.60%,61.40%,51.50%,78.80%,54.80%,16.80%,31.80%,60.20%,67.90%,77.40%,77.70%,59.30%,52.30%,76.80%,52.50%,14.90%,30.30%,55.40%,66.00%,75.10%,76.60%,64.00%,50.60%,81.30%,57.70%,19.60%,33.40%,65.20%,70.50%,80.40%,79.40%,65.80%,53.80%,78.90%,61.60%,18.10%,51.80%,68.60%,72.60%,79.60%,81.20%,55.80%,50.20%,66.70%,51.50%,13.80%,37.00%,56.10%,66.80%,74.00%,76.90%,76.00%,57.20%,90.70%,72.50%,23.70%,65.70%,80.00%,79.50%,86.00%,86.40%,62.30%,58.40%,83.10%,65.90%,19.70%,34.30%,56.10%,64.40%,73.60%,73.20%,56.60%,57.30%,76.90%,60.50%,15.80%,28.00%,46.20%,59.40%,69.00%,71.40%,68.30%,59.50%,89.40%,71.60%,24.40%,40.00%,65.90%,70.10%,78.50%,75.20%
Nov-16,62.80%,55.20%,81.30%,64.10%,19.30%,40.20%,58.90%,65.90%,74.20%,74.70%,56.80%,53.90%,74.30%,58.40%,15.50%,31.60%,49.40%,61.40%,69.40%,72.20%,69.20%,56.50%,88.50%,70.20%,24.00%,48.50%,68.40%,71.20%,79.50%,77.50%,61.40%,51.60%,78.70%,54.90%,16.90%,31.90%,60.20%,67.80%,77.70%,77.70%,59.30%,52.50%,76.60%,52.60%,15.20%,30.60%,55.40%,65.90%,75.30%,76.70%,64.00%,50.70%,81.20%,57.50%,19.60%,33.40%,65.20%,70.40%,80.80%,79.10%,65.80%,53.80%,78.90%,61.30%,18.00%,51.80%,68.50%,72.80%,79.60%,81.00%,55.80%,50.40%,66.60%,51.10%,13.70%,36.80%,56.00%,67.00%,74.00%,76.70%,76.00%,57.20%,90.70%,72.30%,23.60%,65.80%,80.00%,79.60%,85.90%,86.20%,62.30%,58.40%,83.10%,65.90%,19.70%,34.30%,56.10%,64.40%,73.70%,73.20%,56.60%,57.30%,76.80%,60.50%,15.80%,28.10%,46.10%,59.50%,69.10%,71.40%,68.30%,59.50%,89.40%,71.60%,24.40%,40.10%,65.90%,70.10%,78.60%,75.20%
